sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
54050,/player/54050/wayne-rooney/070002/,W. Rooney,20,England,Manchester United,ST,78kg,Right,93,ST,0,N/A,N/A,€0,€0,€0,311,74,93,61,83,,331,90,,80,71,90,271,92,90,,89,,369,95,,92,90,92,174,94,,,,80,,70,28,42,,41,11,7,11,12,1567,479,4,1,N/A,N/A,5,91,93,77,90,37,91
1179,/player/1179/gianluigi-buffon/070002/,G. Buffon,28,Italy,Juventus,GK,82kg,Right,93,GK,0,N/A,N/A,€0,€0,€0,50,9,10,8,23,,195,9,,88,76,22,195,62,44,,89,,172,24,,56,83,9,169,81,,,,88,,16,8,8,,373,91,93,96,93,1170,501,3,1,N/A,N/A,5,91,93,76,93,52,96
1747,/player/1747/gregory-coupet/070002/,G. Coupet,33,France,Olympique Lyonnais,GK,80kg,Right,92,GK,1,N/A,N/A,€0,€0,€0,53,11,2,12,28,,199,9,,80,82,28,201,55,62,,84,,188,22,,72,89,5,168,88,,,,80,,21,8,13,,365,93,91,93,88,1195,506,3,1,N/A,N/A,4,93,91,82,88,59,93
28130,/player/28130/ronaldinho/070002/,Ronaldinho,26,Brazil,FC Barcelona,CAM,81kg,Right,91,CAM,4,N/A,N/A,€0,€0,€0,324,83,90,61,90,,360,97,,83,83,97,275,91,93,,91,,328,84,,80,71,93,135,52,,,,83,,42,14,28,,43,12,10,11,10,1507,457,4,1,N/A,N/A,5,92,89,86,96,24,70
13732,/player/13732/john-terry/070002/,J. Terry,25,England,Chelsea,CB,78kg,Right,91,CB,-1,N/A,N/A,€0,€0,€0,174,13,16,93,52,,241,48,,83,43,67,240,73,85,,82,,233,38,,87,93,15,176,93,,,,83,,188,93,95,,35,7,8,8,12,1287,392,3,1,N/A,N/A,4,80,24,43,60,94,91
1625,/player/1625/thierry-henry/070002/,T. Henry,28,France,Arsenal,ST,83kg,Right,91,ST,2,N/A,N/A,€0,€0,€0,318,75,95,65,83,,342,94,,91,67,90,275,92,92,,91,,336,86,,86,78,86,131,40,,,,91,,33,16,17,,44,14,7,10,13,1479,447,4,1,N/A,N/A,5,92,91,78,92,21,73
1183,/player/1183/fabio-cannavaro/070002/,F. Cannavaro,32,Italy,Real Madrid CF,CB,72kg,Right,91,CB,1,N/A,N/A,€0,€0,€0,223,42,17,91,73,,283,52,,94,62,75,256,84,83,,89,,265,45,,83,88,49,183,89,,,,94,,189,96,93,,27,5,6,5,11,1426,429,3,1,N/A,N/A,4,83,34,65,66,94,87
1088,/player/1088/alessandro-nesta/070002/,A. Nesta,30,Italy,AC Milan,CB,79kg,Right,91,CB,1,N/A,N/A,€0,€0,€0,213,42,24,93,54,,247,52,,92,34,69,249,83,88,,78,,284,65,,88,92,39,180,88,,,,92,,188,93,95,,37,7,6,12,12,1398,421,3,1,N/A,N/A,4,86,39,50,62,94,90
28765,/player/28765/ze-roberto/070002/,Zé Roberto,31,Brazil,Santos,CF,71kg,Left,90,CF,0,N/A,N/A,€0,€0,€0,259,92,42,39,86,,297,92,,70,45,90,268,91,90,,87,,261,50,,83,66,62,104,34,,,,70,,74,25,49,,46,12,8,14,12,1309,408,3,1,N/A,N/A,4,90,50,76,91,36,65
5984,/player/5984/david-trezeguet/070002/,D. Trezeguet,28,France,Juventus,ST,75kg,Right,90,ST,2,N/A,N/A,€0,€0,€0,321,62,93,94,72,,293,87,,86,32,88,260,84,91,,85,,332,90,,80,87,75,177,83,,,,94,,32,13,19,,40,13,11,6,10,1455,432,3,1,N/A,N/A,4,88,88,61,87,24,84
5471,/player/5471/frank-lampard/070002/,F. Lampard,28,England,Chelsea,CM,88kg,Right,90,CM,2,N/A,N/A,€0,€0,€0,310,72,84,62,92,,348,82,,86,90,90,258,83,83,,92,,362,87,,92,89,94,170,84,,,,86,,155,69,86,,31,10,6,9,6,1634,506,3,1,N/A,N/A,4,83,87,86,86,75,89
1238,/player/1238/francesco-totti/070002/,F. Totti,29,Italy,Roma,CAM,80kg,Right,90,CAM,2,N/A,N/A,€0,€0,€0,334,87,82,72,93,,352,91,,81,88,92,262,86,89,,87,,319,89,,84,61,85,163,82,,,,81,,90,58,32,,39,9,12,7,11,1559,473,4,1,N/A,N/A,5,88,84,89,91,49,72
135479,/player/135479/cris/070002/,Cris,29,Brazil,Olympique Lyonnais,CB,77kg,Right,89,CB,3,N/A,N/A,€0,€0,€0,262,72,21,91,78,,294,62,,80,68,84,256,82,85,,89,,334,81,,85,86,82,155,75,,,,80,,180,90,90,,22,7,8,1,6,1503,457,3,1,N/A,N/A,3,84,51,74,74,90,84
